ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_30,ch_31,ch_32
-0.465873320718886,-0.105675210317636,-0.661578775909586,-0.173873650266141,-0.560188766158189,-0.105185576794397,-0.648722619001907,-0.315406040150033,-0.522514907250611,-0.874679596866799,-1.00965212536818,-0.738510378180197,-0.852298536174761,-0.814751532818847,-0.679380094430502,-0.440168038098489,-0.620128887386981,-0.966873983624255,-0.969032660246773,-0.723909553455367,-1.0543078939554,-0.659524216395836,-0.931090628814706,-0.477729255272827,-0.612789063504312,0.445848536333365,-0.294080556374593,-0.432413010791897,-0.403356608958168,-0.660404660881249,-0.382244733049912,-0.404040257900675
0.848813765488272,1.23786937016698,1.26706620358297,0.915737395653711,1.11121305058988,1.44794040631956,0.903521729885253,0.915298107937184,1.32906526729441,-0.0290591434082747,1.58840339277628,1.28235090520309,1.43711372030154,1.38607547693949,1.39379168246,0.985213750316646,1.29765220992331,0.981719657449009,0.852667758290151,0.869903777649569,1.17422790958557,1.0726877461293,1.55708852805069,1.5817257070553,1.03569887289741,1.17022150738042,1.25518000063871,1.76556025761257,1.33028539693787,1.53988353602299,0.891836879491278,0.691984663221382
-0.761210312783557,-0.263354986805118,0.116695373916576,0.680282972228875,-0.10972409962434,0.196167491474332,-0.247007637763139,0.7772843411823,0.620646867394761,-0.286818012694159,0.78559282109024,-0.506298196383546,-0.660138829961991,-1.05753028273313,-0.290791799533537,-0.351749228703119,-1.1282011686718,-0.366181770302745,0.158252024186098,0.158391437475089,-0.0274018520517169,-0.885598199506869,0.790365725011216,-0.617746690689809,0.382013511570661,-0.0231287732515677,0.117094765431233,-0.215805525497987,-0.637030897881662,-0.152521375371713,-0.0501219433421515,0.144966856037198
1.71154780329311,1.62910093544255,-0.150360048333093,0.457925402789569,0.993344817178217,1.93712847514911,-0.532513825025492,1.58038913247441,0.524930110136332,0.494157369879275,2.0108810038443,1.28386223768175,0.365617434054329,2.33545085555818,1.70903839903244,1.2339712793915,1.0782257557807,1.50425480847969,1.36168797434842,2.47850948404867,2.40008199903922,1.17170815565376,2.14132329105991,1.24428518326368,2.62258575585383,1.7269188876365,1.58293097045557,2.13363292215738,2.0511374296898,1.90661805300622,1.89139958923534,0.8068988187376
-0.811484551604896,-0.700738087546752,-0.493995329272929,-0.0240430383748553,-0.539649058683979,-0.555571128503203,-0.737833980863966,-0.400303550264467,-0.416674167115974,-0.792051538399925,-1.3328610716718,-0.76792168718515,-0.973279079090169,-0.533818689542173,-0.510055460177392,-0.0220130157069797,-0.430537301564321,-0.684191906212365,-0.812753010387111,-0.456939645088851,-0.895203591344091,-1.00500543993364,-1.07590268521792,-0.492630899910206,-0.390389399389501,0.725947435286642,-0.20420470374483,-0.690375766939738,-0.61184627314797,-0.862311104250538,-0.688188350419398,-0.424577101925152
0.0782594852060868,0.337708599413376,0.111364338537502,-0.16121346339069,-0.962625063958281,-0.108429197015739,-1.1708455196336,-0.137359859837917,-0.570891297738567,1.601416186508,0.549904352753463,-1.77440100035714,1.15409197703392,0.491675705552345,1.14557075329801,0.491734079348336,0.507555157292869,0.450744920112313,0.416735202552758,0.261654304752681,0.7715747410919,0.638967352800086,-0.0755661833440032,0.753480068401221,0.470821930104243,0.10661777761606,-0.344091571793427,-0.067024958372461,0.451133156679006,0.568128743525796,0.0271444533518506,0.79091813713645
0.442580680138961,0.434932947194447,0.528650461764401,0.705890185060214,0.616271994541367,-0.0004977941914494,0.80109082014177,0.577160286711122,0.426926795512769,1.43568345760353,0.369110092513563,0.548067842042748,0.163429119520522,1.05766979453857,0.689630492306128,0.0055380389915865,0.618582189314658,0.539959625839263,0.435549662902807,0.90952954305847,0.479120227410017,0.679001895293248,0.388282582164251,0.500322983574405,0.950722586530607,0.403572578341887,0.664341831385697,0.605953031079675,0.338286187156408,0.0955097328061477,0.556059315283801,0.454307581752107
1.94745367412881,1.97916239824698,1.02488980667007,0.550549790560367,1.79745811831671,1.83834382657602,0.724415387929758,0.882241497801862,0.797022300861905,0.303454768155059,-0.812196289139097,0.684414870194368,-0.592770060736632,-1.86784006547786,-0.269526594865228,-0.335882839152749,0.881954897815677,0.600812983724314,1.21063169291584,1.68236727901391,1.97178288658093,1.38005963935197,1.78529143759491,1.66323710416717,2.54919785824699,2.46680396820308,2.18216809928652,2.25505570951204,2.46316917520952,2.54254817581188,2.89019180681196,1.19064578836325
0.394477892889642,0.120172123828123,-0.152294526633922,-0.363613661679773,0.634855533809903,0.28391226292841,-0.417363757528129,-0.459882344926041,-0.366090691446306,0.342910275157848,0.808996615973341,0.572256865369847,0.814443435322324,0.901459188175343,0.391876039226871,0.542746918084792,0.49866250512492,0.187539098844883,0.56488292562218,-0.133065360823904,0.332529117764811,-0.238898189664499,1.52195918975767,-1.04707135398924,-0.34576967397877,-0.473069605978376,-0.460447019644954,-1.07461170561163,-1.01262181018874,-0.226498343598853,-0.0727080873135655,-0.238875593534365
-0.324551292115574,-0.346075422951249,-0.575954166425711,0.336620136301519,0.163172890955234,1.56786775782161,0.334831190002618,0.516068653639028,0.868420542669875,0.834175863249399,-0.0331026161231736,-0.72252820819356,-0.0647835454457259,-0.289158429449421,0.422840423556235,0.0378317068921722,-0.108013828792093,-0.395320006203419,-0.22466169326826,-0.388292490308571,-0.17465630204443,-0.193409657564341,-0.43036805187092,-0.127888150177358,-0.128815993220367,-0.0749320867344239,-0.640297768392222,-0.302018156564976,-0.398601049832416,-0.53315324709582,-0.520288699278647,-0.529671665552121
